SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
25076-2	3	SL004927	Selenium-binding protein 1	Selenium-binding protein 1	Q13228	8991	SELENBP1	Human	RFU	Protein	20	1183.2	863.4	908.7	548	1349.6	65	2665.2	1522.8	725.6	664.8	64.2	607	538.2	833.5	488.9	63.8	3780.9	709.1	1392.1	509.7	467.3	2255.5	2762.7	66.8	6918.2	5824.5	1446.3	549.4	1476.3	558.4	1750.3	591	497.8	2147	2211	1521.5	59.6	577.6	602.7	555.5	1762.6	62.7	482.3	668.8	5702.5	488.4	61.6	728.8	1559.3	62.4	958.8	2140.4	1411.5	570.1	827.2	580.1	555.8	5125.8
25078-13	3	SL023441	Cysteine protease ATG4C	ATG4C	Q96DT6	84938	ATG4C	Human	RFU	Protein	20	1669.2	1089.7	989.7	984.5	1664.9	154.9	1146.6	1060.6	1963.1	769.4	158	2084.4	872.2	1382.5	763.5	152	1312.7	759.4	1658.4	826	1081.5	1266	1229.1	158.2	3058.1	1751.3	933.8	745.4	1697.2	719.9	1652.7	827.9	799	881	1454.6	1317.5	148.2	827.6	2403.5	783.9	882.2	150.1	743.8	779.8	2629.6	927.6	160.8	1159.2	945.1	152.8	977	1453	1687.3	972.4	1115.5	934.7	775.3	1240.8
25080-16	3	SL023140	UDP-glucuronosyltransferase 2B15	UDB15	P54855	7366	UGT2B15	Human	RFU	Protein	20	1782.3	314.5	726.6	380	258.3	88.3	242.5	327.7	272.8	395	85.8	267.2	422.9	355.4	391.8	101.3	242.9	306.7	1860.3	286.7	279.6	224.6	232.1	84.3	216.9	216.3	241.2	361.5	1887	412.8	265.4	262.6	293.1	317.6	231.2	252.3	87.3	264.9	270.3	379.4	256.4	85.5	369.8	294.8	189.9	274	89.5	356.3	260.3	85.7	281.2	311.7	1809	326.3	272.7	237.5	302.9	268.2
25081-6	3	SL023601	Protein FAM160B1	F16B1	Q5W0V3	57700	FAM160B1	Human	RFU	Protein	20	1150.6	457.9	477.7	336.6	1021.7	23.9	443.4	445.7	860.3	256.9	26	966.8	316.6	782.2	289.8	24.8	854.8	267.3	1043.3	387.9	435.9	679.6	657.3	26.9	1739.1	684.7	432.9	312.6	1036.2	221.3	921.7	380.2	365.8	460.3	738.1	462.3	25.6	400.8	1149.1	241	341.1	26.6	506.4	260.2	1601.7	367.5	26.2	448.1	431.8	25.4	314.2	894.3	1194.7	206.8	539.6	581.2	279.4	884.3
25082-3	3	SL023201	Neural Wiskott-Aldrich syndrome protein	WASL	O00401	8976	WASL	Human	RFU	Protein	20	697.4	689.4	667	529.7	1812	81.5	736.2	469.4	1198.8	564.7	89.8	1338.8	1349.5	1261.3	431.9	80.6	1161.9	686.2	678.7	508.5	454.1	961.6	958.5	89	1660.9	869.5	841.3	580.8	705.9	548.8	1864.6	683.1	507.8	814.9	1179.3	1001.4	84.2	640.5	1516.8	447.9	583	86.2	473.8	744	1031.6	411.8	87.5	724.7	695	82.2	660.1	968.5	695.4	539	1284	869.6	445.6	1034.8
25083-26	3	SL006565	Protein diaphanous homolog 1	Diaphanous-related formin-1	O60610	1729	DIAPH1	Human	RFU	Protein	20	2670.2	8369.3	8062.8	9888.3	9817.9	68.6	8986.5	5031.5	10537.9	6111.8	71.6	13377.4	6434	15482.1	5138.8	75	10165.7	5865.2	2485	5111.7	6212.8	7067.2	7265.6	67.2	32815.6	9972.8	7200.5	9231.7	2617	5780.7	14251.2	8806.4	4743.5	13453.6	20155.8	10464.7	73.4	8631.1	13445.7	7413.8	9137	68.9	10177	5334.6	22798.9	6046.5	67.2	6964	7931.9	71.5	7764.6	14006	2594.5	6557.4	10569.3	8845.6	6021.8	15401.2
25085-37	3	SL020137	Tether containing UBX domain for GLUT4	ASPC1	Q9BZE9	79058	ASPSCR1	Human	RFU	Protein	20	3732.2	4979.8	5915	3482.4	6690.1	146.3	5306.2	3908.2	8599.9	3432.8	146.5	9662.6	2959.3	6348.3	3565.9	137.1	5962	2302.6	3143.6	3390.6	4384.2	7173	7177.7	142	16870.6	10157	4147.8	3639.1	3073.5	3467.4	9264.1	4953.7	3304.6	4942.8	7243.8	6128.2	132.1	4764.7	11666.4	4049.8	4670.7	137.2	3650.3	2971	16621.1	3530.6	142	5165.7	4572.1	129.2	4258	9061.7	3337.4	3577.4	5193.3	4943.6	3765.1	7951
25086-83	3	SL023408	GRAM domain-containing protein 2B	GRM2B	Q96HH9	65983	GRAMD2B	Human	RFU	Protein	20	751.7	340.7	243.6	314.6	349.7	72.4	234.7	287.4	418	321.5	70.9	820.7	349.7	712.6	261	71.3	240.7	336.5	778.2	1863.6	277.6	914.7	377.8	71.5	310.3	245.6	408.2	305.3	758.8	319.5	570.5	583.6	1965.9	256.2	252.3	254.1	70.9	419	833.3	308.1	264.5	71.4	353	760.2	268.2	486.2	72.2	338.9	526.9	70.1	326.8	461.1	726	352.5	672.4	1374	248.9	237.7
25087-11	3	SL023578	Dystrobrevin alpha	DTNA	Q9Y4J8	1837	DTNA	Human	RFU	Protein	20	933.8	1049.7	788.6	805.3	2124.9	78.7	1102.7	1021.7	1756.9	814.3	81.5	1828.7	913.4	1254.5	799.2	77.1	1696.4	1052.5	940.6	663	801.7	1924.2	1846.3	87.8	3856.8	4369.3	1676.6	822.4	1005.6	822.9	2793.2	1057.8	623.8	1350.6	1615.7	1192.9	79.7	956.7	1892.2	744.7	1616.3	79.3	767.3	1670	2560.3	762.5	79.2	807.7	1840.1	80.2	1299.9	2050.1	999.4	922	993.5	1753.7	589.8	2019.6
25088-42	3	SL011990	Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform	PHKA1	P46020	5255	PHKA1	Human	RFU	Protein	20	993.8	383.3	491.5	447.4	354	97.6	365.1	583.5	303.7	480.4	106.4	379.6	359.7	333.2	354.6	119	434	449.3	966.9	782.8	432.1	340.7	335.5	112.2	378.5	369.8	501.1	404.4	967.4	473.8	366.4	379.4	794.1	394.8	369.2	379.2	118	364.8	337.3	396	423	119	370.6	399.8	323.5	388.5	114.3	395.9	394	127	429.7	368.6	950.1	390.9	405	310.4	502.4	366.1
25089-21	3	SL004941	Transcription intermediary factor 1-beta	KRIP-1	Q13263	10155	TRIM28	Human	RFU	Protein	20	3704.9	7276	4883.7	6785.3	15039.7	89.8	9480.7	9214.8	12698.5	4669.2	96.3	12018.9	4753.4	5235.7	6350.1	89.9	12142	4231.7	4002.9	10549.4	11715.7	7215.2	6712.2	102.5	16920.6	10927.4	7060.3	6350.6	4268.2	4533.6	11563.3	4473.9	10121	6646.5	10072.7	10529.9	93.9	4313	15536.7	4284.3	5882.3	97.6	4694.9	4443.2	14826.5	8730.5	90.8	12879.5	6908.8	98.2	7010.5	9488.2	4187.6	5988.1	4838.6	5497.6	9016.2	8919.1
25091-83	3	SL014641	SLIT-ROBO Rho GTPase-activating protein 2	FNBP2	O75044	23380	SRGAP2	Human	RFU	Protein	20	987	1815.4	1503	1215	2289.3	303.7	1956.5	1377.9	2871.2	1154.5	293.4	2937.1	1113.9	1844.8	1105.3	261	2280.4	1335.9	1068	1343.6	1704.2	1868.9	1865.9	309.3	3371.2	2916.2	1986.3	1373.4	1021.6	1024.4	3257.8	1717.2	1330.2	1499.2	2136	2490.5	274.8	1746.5	3605.3	1277	1559.1	278.2	1097	1370	3400.8	1169.4	281.6	1527	1804.9	252.7	1537.5	1944.2	1071.8	1491.8	1874.1	1527.7	1226.6	2311.7
25092-32	3	SL008265	ATP-dependent RNA helicase DDX1	DDX1	Q92499	1653	DDX1	Human	RFU	Protein	20	4172.6	930.6	2540	659.2	2404.3	45.8	949.1	871	2406.6	429.9	47.6	2925.1	444.9	833.1	657.7	45.7	1502	504.3	4172.5	837.7	984.5	1753.1	1759.2	47.4	2372.1	1963.2	1658.4	636.1	4238.4	448	2711.8	709.6	894.5	835.6	1410.3	967	49	645.5	3263.7	567.6	778.4	46.5	554.2	563.2	1939.1	628.5	47.9	914.6	669.2	47.3	703.3	1369.6	4168.5	454.2	862.4	1970.8	672.4	1444.2
25093-96	3	SL023511	Vang-like protein 1	VANG1	Q8TAA9	81839	VANGL1	Human	RFU	Protein	20	655.5	355	344.1	399.2	296.8	199.8	362.8	388.8	332.5	434.7	198.2	290.7	407.9	316.7	388.1	176.6	331.7	432.1	729.8	401.8	325.7	351.6	338.4	202.4	284.7	293.8	408.4	316	719.3	391.5	316.2	376.3	405.4	342.7	301.3	329.3	182.4	438.4	302.8	381.3	328.7	186.5	450.6	428.8	295.9	460.5	193.7	322.7	380	175.1	368	338.6	727.6	431.1	328.5	406.7	388.8	320.4
25094-9	3	SL023136	Acetyl-coenzyme A synthetase, cytoplasmic	ACSA	Q9NR19	55902	ACSS2	Human	RFU	Protein	20	4467.1	3288.9	2023.8	2217.3	3838.1	151.2	4099.7	2407.5	5472.8	2568.1	152.2	3474.3	2192.7	2990.1	1746.1	159.1	5259.2	6302	5227.3	1845.8	2586.5	11873.8	11749.5	164.4	20204.2	11748.6	4866.7	2124	5244.1	2442.3	5535.6	2076.9	2000.8	4217.8	8244.3	4476.1	146.7	1951.3	6861.7	1973.4	5530.2	146.6	1621.6	3303.2	22345.4	1592.3	148.2	2432.5	5223.1	148.8	2758.4	12802.3	5103.8	2353.1	3566.2	4220.8	2631.9	9177.5
25095-1	3	SL023702	Synphilin-1	SNCAP	Q9Y6H5	9627	SNCAIP	Human	RFU	Protein	20	1630.8	1069.5	1337.4	1129.4	1497.4	331.2	1142	1364.3	1258.6	1074.2	333.2	1072.7	1104.2	895.9	958.9	306.6	1772.9	1160.2	1776.1	1088.3	1101.6	945.7	932.3	329.9	1179.7	1084.5	1042.1	909.6	1659	999.5	1118.1	1021.3	1141	976.6	868.9	1143.7	308	1077.1	1308.9	959.4	924.4	322	859.4	1018.4	1055.9	1312.1	325.5	1683.5	1047.2	302.6	1013.1	1066.1	1723.8	1254.5	1108.6	927.6	1802.3	1158.3
25096-58	3	SL021470	Myosin-binding protein C, fast-type	MYPC2	Q14324	4606	MYBPC2	Human	RFU	Protein	20	679.4	451.9	529.1	355.4	333.7	98.2	548.5	328.6	1246.4	428	95	386.3	318.1	529.5	316.3	93.9	294.2	524.9	694	289.7	295.1	377.3	363.3	92.7	254.1	1018	4679.5	324	690.1	405.2	4534.6	3138.7	293.5	610.5	620.2	544.1	88.8	3039.3	1329.8	285.5	595.8	94.9	363.4	323	376.6	403.3	90.9	323.9	1547.9	90.4	512.7	1411.1	657.1	300.7	291	1549.5	301.5	321.9
25099-4	3	SL023615	Calcium-dependent secretion activator 2	CAPS2	Q86UW7	93664	CADPS2	Human	RFU	Protein	20	647.1	1166.5	1479.5	1032.1	4904.2	121.3	1487.8	611.7	1773.3	979.8	119.2	2692	827.5	2422.2	667.2	114.2	3148.2	1085.5	636.8	686	713.1	1219.8	1213.3	122.5	4317	1844.4	1753.3	1052.3	636	966.3	3310	1380.2	665.1	2221.5	2613.3	1914.4	117.3	1323.2	2245.9	683.1	1160.8	117.7	1208.7	953.6	4470.8	633.4	113.7	996.4	1075.3	110.1	1356.9	2582.8	624.4	828.6	2424.6	1423.7	771.3	3526.6
25100-11	3	SL023777	C-Maf-inducing protein	CMIP	Q8IY22	80790	CMIP	Human	RFU	Protein	20	1418.5	532	639.9	583.4	683.8	140.9	567.4	662.5	569.2	545.3	138.5	677.6	533.4	503	593.1	137.6	657.2	484.9	1320.6	633	675.2	497.5	475.2	142	654.3	577	536.8	527.6	1262	519.2	475.7	518.1	644.3	528.6	581.5	551.5	133.3	531	562.8	493.9	660.1	137.7	504.4	461.6	658.9	594.4	141.3	612.4	520.6	137.1	546.5	567.5	1225.3	533.1	536.7	457.2	657.5	580.4
25102-23	3	SL023490	Elongator complex protein 1	ELP1	O95163	8518	ELP1	Human	RFU	Protein	20	2983.4	2113.1	2726.6	1657.1	4697	196.8	2650.8	2182	3223.6	1709.6	205	2760.8	1600	2350.2	2072	217.4	3644.2	1266	2782	1635.9	2369.9	1435.6	1511.9	196.4	2339	2700.8	1634.2	1769.1	2874.9	1590.6	1780.1	1319	1666.8	2737.8	2281.1	2268.5	204.8	1369.1	3675	2017.8	1754.7	206.9	1774.6	1153.8	4826.7	1510.1	197.8	2651.7	1493.6	209.8	1731.1	1913.4	2843.3	1655.6	2308	1350.8	1819.5	4062.7
25103-45	3	SL023757	Vacuolar protein sorting-associated protein 53 homolog	VPS53	Q5VIR6	55275	VPS53	Human	RFU	Protein	20	5471.8	5689.9	5691.4	4807.1	8961.7	95.2	6665.9	5538	10795.9	2991.1	98.2	12152.6	3721.4	8415.2	3925.6	95.4	7817.5	2957.4	5662.7	4566.3	6891.1	5612.3	5346.3	124.1	14876.8	9461.6	5225.4	4832.9	5667.1	3020.6	9727.7	4421.3	4267.7	6986	8699.8	7957.8	96.3	4314.3	13809	3583	4754.7	93.9	4900	3281	15269.1	5116.5	92.4	6250.7	5163.1	94.4	4710.5	8947.1	5734	4324.9	5715.4	4841.5	4511.6	9269.2
25104-10	3	SL015296	Transcription factor CP2-like protein 1	TF2L1	Q9NZI6	29842	TFCP2L1	Human	RFU	Protein	20	5475.5	541.9	414.7	561	1421.6	111.1	444.8	739.6	555.3	428.6	105.2	1272	417.6	621.3	434.1	106.8	507.4	385.6	4643.4	589.9	686.9	591.2	548.4	104.8	898.5	422.3	357.3	515.4	4494.3	440.9	438.3	489.2	575.5	436.9	545.3	576.7	106.4	487	699.6	1012	392.6	101.9	446.6	422.2	796.2	473.6	103	434.2	470.9	100.2	434.5	874.9	4697.9	469.1	742.7	430.6	450.8	563.4
25105-70	3	SL013261	Eukaryotic translation initiation factor 2A	EIF2A	Q9BY44	83939	EIF2A	Human	RFU	Protein	20	1025	606.3	613.2	580.3	784.2	201.9	706.6	614.3	695	516.6	196.2	772.2	511.1	595.9	612.9	171.1	855.1	554	1080.9	572.2	604.7	592.8	596.6	198.4	914.2	698.6	606.5	502.2	1063.3	484.1	791.4	524.7	577.9	649.6	645.6	643.7	180.5	557.6	710.7	486.5	563.5	191.3	534.4	527.4	705	520.5	189.6	694.1	533	179.7	520.9	618.8	1070.9	541.7	582.6	584.1	628.8	814.9
25105-87	3	SL013261	Eukaryotic translation initiation factor 2A	EIF2A	Q9BY44	83939	EIF2A	Human	RFU	Protein	20	7133.4	3427.8	3770	3724.5	12116.5	58.6	2514.2	2684.6	8611.5	1545.6	73.8	11844.4	1477.4	6993.9	1718.1	71.1	7736.7	2094.3	5450.5	3004.1	4071.6	5631.6	5610.5	72.9	14953	6867.9	4427.3	3164.9	5929.9	1653	11120.9	3228.3	2901.5	2770.7	5976.1	4704.9	76.7	2987.6	11865.4	1964.2	3715.9	78.2	2247	1907.6	9617.6	2862.3	65.6	2746.6	2932.9	86.1	2612.6	8324.2	6392.8	2080.7	4694.4	3712.6	1966.2	7378.3
25108-6	3	SL023419	Arginyl-tRNA--protein transferase 1	ATE1	O95260	11101	ATE1	Human	RFU	Protein	20	4948.5	2428.3	2464.3	1793.3	2377.5	114.6	3051.4	1965.9	3181	1324.8	118.5	3377.7	1407.7	2649.4	1685.3	103.4	3172.4	1918.9	4494.3	1820.3	2165.4	2483.8	2389.6	125	5694.1	4033	3106.9	1909.1	4594.8	1370.3	4510	1952	1638.8	2076.6	2771.1	3179.2	114.7	1779.1	3714.1	1380.2	2760.6	115.8	1470.4	1760.8	3876.7	1879.7	113.9	2432	3049	110.1	2002.1	2908.5	4654.2	1775.6	2156.5	3584.6	1691.1	3300.2
25110-19	3	SL019831	Exocyst complex component 7	EXOC7	Q9UPT5	23265	EXOC7	Human	RFU	Protein	20	294.9	124.6	107.3	127.4	112.3	37.4	114.4	134.4	120.5	136.4	35.2	110	178.7	126.6	123.9	37.7	104.3	130.2	274.4	125.4	114.9	122.9	125.8	33.4	101.7	114.3	122.7	142.6	272.3	134.3	139.3	132	126.4	115.8	106.9	107.3	37.5	124.8	111.4	139.5	122.5	34.3	157.2	133	96.4	141.6	36	122.4	120.5	36.8	122.5	100.1	247.5	125.6	121.1	114.3	119.1	101.5
25111-24	3	SL023062	E3 ubiquitin-protein ligase RAD18	RAD18	Q9NS91	56852	RAD18	Human	RFU	Protein	20	1393.3	410.2	508.6	482	430	131.3	406	479.6	325	559.7	150.1	395.9	442.7	406.9	438.5	143.8	446.8	512.7	1121.1	555.2	427.2	401.7	397.9	152.8	397.5	353.8	393.1	504.5	1212.7	524	407.7	517.6	549	376.7	417.9	406.2	150.8	530.7	336	429.5	444.1	145.1	437.9	477.4	364.5	422.6	133.5	476.7	442	148.8	460.6	402.9	1254.4	438.6	464.6	386.6	487.5	399.9
25112-6	3	SL021541	Ribosomal protein S6 kinase beta-2	KS6B2	Q9UBS0	6199	RPS6KB2	Human	RFU	Protein	20	456	202.9	172	204	166.2	68.6	182.1	239.4	156.4	272.3	69.7	159.2	262.3	194.7	210.4	74.2	152.7	228.7	433.1	212.9	187.1	194.2	187.1	70.5	206.2	162.9	178.9	219	444.3	268.6	171.9	207.5	214.7	193.3	179.4	193.8	72.2	205.9	157.2	210.2	179.5	73.7	194.9	215.6	170.1	213.9	71.2	202.4	220.3	69.2	195.9	201.2	433.4	742.4	194.4	193.7	199.5	157.6
25114-256	3	SL023241	TBC1 domain family member 24	TBC24	Q9ULP9	57465	TBC1D24	Human	RFU	Protein	0.5	3819.6	1284.1	1108.3	1479.4	1297.4	146.5	1438.4	1510.8	1093.6	1286.5	159.6	1408.6	1445.4	1218	1484.7	163.5	1282.7	1430.7	3834	1576.7	1477.3	1285.3	1301.4	132.7	1609.9	1421.2	1229	1652.1	3893.9	1280.3	1144.6	1144.4	1548.3	1222.1	1453.8	1351.6	156.4	1140.7	970.4	1271.2	1172.6	164.1	1530.5	1300.1	1239.8	1368.2	170.2	1436.7	1217.3	163.6	1332.2	1054.1	3452.4	1400.6	1090.3	1123.4	1483	1312.5
25115-21	3	SL011321	FH1/FH2 domain-containing protein 1	FHOD1	Q9Y613	29109	FHOD1	Human	RFU	Protein	20	15491.6	6720.5	6082.2	5142.7	12136.9	139.9	5705.4	5454.9	14261	4369.4	145.5	15074.7	5136.1	11598.3	5259.3	143.8	8817.7	2724.6	15016.2	6083.1	6262.7	6717.4	6613.3	148.2	15472.9	12377.8	6137.3	6207.6	14595.6	4264.5	13268.1	5040.2	5771.1	5297.6	8631.9	7623	152.3	4690.4	19547	3808.9	3487.1	156.8	6130.1	3370.2	15713.5	5304.9	145.9	7793.8	5774.5	166.8	4764.6	9969.3	15147.1	4805.7	7954.2	4707	4946.3	9945.9
25116-11	3	SL023346	Coiled-coil domain-containing protein 9	CCDC9	Q9Y3X0	26093	CCDC9	Human	RFU	Protein	20	2194.4	2855.2	2620.4	1767.5	3621.5	136.8	2922.8	2079.6	3228.9	1805.9	139.7	3706.4	1769.2	3459.4	1756.6	143.2	3742.4	1513.3	2508.2	2676.3	2713.8	2831.4	2913.7	130.9	7566.2	4135.3	2386.2	2278.3	2475	1882.7	4348.2	1784.8	2507.9	3383.7	2909.4	3001.6	137.2	1707.2	3379	2138.7	3940	137.4	2014.4	1803.4	5966.9	1819	135.3	2635.7	2531.9	135.4	2371.6	3367.1	2392.3	2073.9	2852	2807.7	2226.2	4633.6
25117-17	3	SL002742	PGM5	PGM5	Q15124	5239	PGM5	Human	RFU	Protein	20	3057.4	37273.1	23116.9	30191.8	55661.3	139.9	40623.6	25805.2	43500.4	18077.7	136.2	48360.7	25337.2	49676.5	16302.6	143	43685.5	18146.6	2632.6	13528.1	24567.8	38057.5	43747.2	131.8	75437.1	56037.3	52240.8	21199.2	2630.3	19071.3	60050.3	45937.7	13706.2	59568.7	69986.1	40675.1	131.4	44660.9	54799.5	21453.9	46946.9	132.2	24634.4	38487.6	97754	17491.6	136.3	29865.4	46503.1	127.4	57197.8	61867.7	2639.3	29605.4	30292.3	37075.9	25320	58095
25118-45	3	SL023646	Protein bicaudal D homolog 1	BICD1	Q96G01	636	BICD1	Human	RFU	Protein	20	9952.5	3272	2180.4	3851	3901.8	70.6	2510.5	3582.3	3206.5	3301.9	70.6	2924.1	1937.9	3324.9	2377.9	75.3	3911.2	2927.8	9934.5	2757	2912.6	7006.3	7441.7	69.5	7283.3	6914.4	5036.3	3515.7	9524.4	3378.8	4381.9	2170	2831.8	2867.6	5715.2	2493.1	69.7	2016.8	3321.2	2845.5	2639.7	71.1	2685.1	3238	3710.1	2455.5	71.5	2551.8	2715.2	68.9	2704.5	3967.9	9633.4	2244.8	2737	3498.5	2324.8	4360.8
25121-7	3	SL012549	Nodal modulator 2	NOMO2	Q5JPE7	283820	NOMO2	Human	RFU	Protein	0.5	1241.7	397.4	325.1	420.3	238.8	45.1	250.6	415.2	362.6	474.3	42	347.1	466.2	349	698.2	39.3	400.1	227.2	1337.8	435.5	567.8	337	337.5	43.6	366.7	190.7	255.5	629.8	1339.4	451.3	452.9	276.1	430.6	288.6	266.9	263.5	44.2	285.5	352	459.3	181.9	41.1	612.5	252.4	291.5	467	43.6	429.8	273.5	42.3	271.1	380.6	1349.4	382.5	321.4	246.6	468.3	372.1
25123-198	3	SL023172	DNA-(apurinic or apyrimidinic site) lyase 2	APEX2	Q9UBZ4	27301	APEX2	Human	RFU	Protein	20	667.2	293	317.4	325.6	290.4	103	291.4	347	264.4	324.1	102	272.7	346.5	270.8	349.6	110	300.8	328.4	686.3	367.8	325.8	290.6	281	102.1	234.4	267.8	276.9	289.4	633.3	328.3	249.5	303.6	385.2	285.4	263.4	294.7	101.9	294.3	240.8	325.9	308.6	107.5	306.1	309.2	238.9	308.6	107.6	300.2	291.4	102.9	307.3	266.5	583.9	360.4	294	284.9	363.7	278.8
25124-21	3	SL014672	Zinc finger and BTB domain-containing protein 7A	ZBT7A	O95365	51341	ZBTB7A	Human	RFU	Protein	20	772.4	1161.3	792	1336.4	2583.7	148	1240.1	2211.4	2446.3	736.1	145.9	2808.1	716.5	881.6	1219.1	147.1	2036.6	566.8	802.4	2462.4	2798	1126.1	1109.3	153.5	1736.2	1265.2	776.8	1160.9	793.4	716.1	1190.3	685.7	2334.3	1041.8	1090.2	1334.7	147.7	706.9	2622.7	839.9	624.5	150.2	1102	550.8	1710.2	1323.8	150.8	2741.1	711	148.1	831.6	1474.8	797.7	994	921.3	629.9	2156.2	1925.8
25125-7	3	SL020974	SH3 and cysteine-rich domain-containing protein	STAC	Q99469	6769	STAC	Human	RFU	Protein	20	789.5	456.8	718.3	475.4	512.3	150.4	439.1	506.6	447.6	484.3	144.6	448.8	499.7	387.1	462.4	143.8	560.9	479.1	796.7	828.1	484.9	414.6	405.3	140.1	352.2	434.9	419	453	785.5	473.1	379.5	438	834	419.3	381	413.5	142.6	437.2	406.2	431.4	512.9	141.2	464.4	447.8	370.4	530	145.6	432.9	440.5	136.8	575	425.5	740.8	476	538.3	371.3	589.9	504.2
25126-19	3	SL023614	E3 ubiquitin-protein ligase HECW2	HECW2	Q9P2P5	57520	HECW2	Human	RFU	Protein	20	1187.9	753.2	821.1	634.7	1801.4	126	766.6	628.6	1073.9	641.3	127.2	974.1	621.9	1021.8	651	128.8	1192.3	746.9	1208	649.6	630.9	743.7	763.7	126.1	1394.6	950.8	743.7	747	1225.4	620.5	1463	1150.6	637.9	854.3	849.7	712.7	123.9	1115.3	1166.8	647.3	1316.5	124.1	717.2	637	1590.5	577.2	127	598.1	730	126.7	607.3	907.3	1193.4	668.4	956.2	635.1	662.2	1198.7
2513-7	3	HCE000104	HCE000104	HCE000104	HCE000104	HCE000104	HCE000104	Human	RFU	Hybridization Control Elution	0	5589.9	8137.2	8179.1	8124.1	8083.9	7669.9	8004.4	8116.5	8057.4	8175.5	7782.6	8117.8	8124.7	8082	8194.6	8066	8208.9	8137.2	8117.8	8116.3	8079.6	8073.6	8085.9	8038.5	8176.1	8356.7	8308.4	8290.5	8300.9	8130.9	8051	8067	8213.6	8084.3	8309.3	8118.5	8103.5	8148.2	8227.2	8261.6	8212.8	7887.6	8220.7	8124.8	8144.4	8160	7999.2	8159.5	8129.7	8029.2	8143.5	8259.6	8169.8	8084.5	8148.2	8164.5	8113.9	8069.3
2514-65	3	SL025848	Ephrin-B3:Extracellular domain	Ephrin-B3:ECD	Q15768	1949	EFNB3	Human	RFU	Protein	20	822.8	1065.1	2920.5	1107.9	1373.7	145.1	1376.3	1000.3	1373.9	830.8	147.3	1192.9	974.9	620.5	1186.3	129.8	2585.8	1032.6	814.7	1742.4	1887.6	849.7	779.3	142.3	776.8	1447.2	1131.9	787.4	802.5	828.3	851	959.3	2026.2	1021.8	785	1368.3	137.9	1046.4	1323.4	1183.8	1440.5	141.7	972.8	723.6	1131.9	1280.5	144.1	962.3	953	135.3	1350.5	1320.4	799.7	1118.5	1598.7	671.7	2999.7	1744.5
2515-14	3	SL004143	GDNF family receptor alpha-2	GFRa-2	O00451	2675	GFRA2	Human	RFU	Protein	0.5	3057.6	2123.9	2181	2152.1	2352.1	57.8	1693.7	2166.7	1895.2	1867.6	55.1	2446.7	1659.6	2472.8	2105	53.9	2371.3	1705.2	3397.3	1866.8	1756	2898.8	2950.3	56.2	2305.7	3039.2	2119.9	1532.7	3498.3	1874.3	1755.1	2541	1836.1	1924.9	1794.6	1653.4	58.6	2498	1763.2	1689.1	3890.4	59.8	2740.6	2119.9	2986.8	2152.3	60.5	2028.4	1678.6	58.4	1781.7	2372.1	3335.7	2323.7	2235.6	1825.2	2035.8	2012.4
2516-57	3	SL003193	C-C motif chemokine 21	6Ckine	O00585	6366	CCL21	Human	RFU	Protein	0.5	6224.1	2121.7	1783.2	1997.1	2003.5	45.5	1382.7	2268.9	3104.2	2218.5	44.6	3143	2056.6	3304.7	2697.1	38.1	2229.2	2277.9	7206.3	2209.9	1806.7	1357.5	1342.7	44.7	1249.4	1735.1	2569.9	2249.2	7427.8	2293.7	2045.5	2658.5	2131.9	3768.1	1651	1377.6	46.3	2607.5	3016.2	4733	3392	44.9	1907	2574	1715.8	2492.7	44	2017	2105	44.9	2317.9	3459.9	7261.4	2444.7	4036.1	1727.8	1888.4	2466.8
25209-15	3	SL008450	Sodium/potassium-transporting ATPase gamma chain	ATNG	P54710	486	FXYD2	Human	RFU	Protein	0.5	2300.4	916.1	624	1774.4	598.6	51	729	849.3	1148.5	1220.1	61	682.3	1055.4	639.1	1456.6	53	649.9	653.9	2030.4	1222.9	1216	891.4	951.7	56.3	920.5	749.4	981.5	1498	2099.1	1170	1015.3	902.1	1223.6	659.3	1084	790.7	60	834.2	1210.1	2110.7	1109.4	57.8	3702	926.5	714.3	1560.4	57.2	890.3	754.4	61.7	604.7	656.4	1914.4	794.5	668.4	1126.8	971.4	764.1
